formula,horizon,date,buy_date,sell_date,available_count,eligible_count,top_k,selected_symbols,mean_forward_return,median_forward_return,hit_rate
mom_10,10,2016-11-04,2016-11-07,2016-11-21,10,9,2,512880;159928,0.00577295138238787,0.00577295138238787,0.5
mom_10,5,2020-12-24,2020-12-25,2021-01-04,17,16,4,512660;512010;512400;515030,0.0745734802933235,0.081820029814338,1.0
mom_10,5,2020-12-25,2020-12-28,2021-01-05,17,16,4,512660;512010;512400;515030,0.06677555227806603,0.0674354020767931,0.75
mom_10,5,2020-12-28,2020-12-29,2021-01-06,17,16,4,512660;512400;515220;515030,0.07320452696738494,0.09864197530864194,0.75
mom_10,5,2020-12-29,2020-12-30,2021-01-07,17,16,4,512660;512400;515220;515030,0.10364613667982486,0.11840429098223271,1.0
mom_10,5,2020-12-30,2020-12-31,2021-01-08,17,16,4,512660;512400;515220;515030,0.10888501742160284,0.13240418118466912,0.75
mom_10,5,2020-12-31,2021-01-04,2021-01-11,17,16,4,159915;512660;515220;515030,0.044803880330196055,0.05639097744360888,0.75
mom_10,5,2021-01-04,2021-01-05,2021-01-12,17,17,4,512660;512400;515790;515030,-0.022820080651223762,-0.02038286737363998,0.0
mom_10,5,2021-01-05,2021-01-06,2021-01-13,17,17,4,512660;159928;515790;515030,-0.004629843463874822,-0.008287292817679592,0.25
mom_10,5,2021-01-06,2021-01-07,2021-01-14,17,17,4,512660;159928;512400;515030,-0.028180635244482832,-0.026479416809605527,0.0
mom_10,5,2021-01-07,2021-01-08,2021-01-15,17,17,4,512660;159928;512400;515030,-0.08339523952556172,-0.08246508222572657,0.0
mom_10,5,2021-01-08,2021-01-11,2021-01-18,17,17,4,512660;159928;512400;515030,-0.06842091124006014,-0.06727917472598322,0.0
mom_10,5,2021-01-11,2021-01-12,2021-01-19,17,17,4,159915;512760;512660;159928,0.015671158704459176,0.000926575177802258,0.5
mom_10,5,2021-01-12,2021-01-13,2021-01-20,17,17,4,159915;512880;512760;512660,-0.02624184434692234,-0.032560565960912,0.25
mom_10,5,2021-01-13,2021-01-14,2021-01-21,17,17,4,510300;512760;512660;512400,-0.0058712232034718315,-0.004882230172927937,0.5
mom_10,5,2021-01-14,2021-01-15,2021-01-22,17,17,4,510050;510300;588000;512760,0.01483237100427115,0.015577557755775628,1.0
mom_10,5,2021-01-15,2021-01-18,2021-01-25,17,17,4,510050;512800;512760;512400,0.02159518816287259,0.013342025206432018,0.75
mom_10,5,2021-01-18,2021-01-19,2021-01-26,17,17,4,510050;510300;512800;512760,-0.008654630793969359,-0.008016848970718082,0.5
mom_10,5,2021-01-19,2021-01-20,2021-01-27,17,17,4,510050;510300;512800;512760,-0.011802681669305565,-0.012195121951219523,0.25
mom_10,5,2021-01-20,2021-01-21,2021-01-28,17,17,4,159915;588000;512800;512760,-0.022377216573369357,-0.01717025608057432,0.25
mom_10,5,2021-01-21,2021-01-22,2021-01-29,17,17,4,159915;588000;512800;512760,-0.029432213280464137,-0.025776191266810577,0.0
mom_10,5,2021-01-22,2021-01-25,2021-02-01,17,17,4,159915;588000;512760;515790,-0.059328560725049606,-0.06495836922193515,0.0
mom_10,5,2021-01-25,2021-01-26,2021-02-02,17,17,4,159915;588000;512010;515790,-0.05157654191015898,-0.05081874647092044,0.0
mom_10,5,2021-01-26,2021-01-27,2021-02-03,17,17,4,159915;588000;515220;515790,-0.03642667898978694,-0.03602490865112451,0.0
mom_10,5,2021-01-27,2021-01-28,2021-02-04,17,17,4,159915;588000;515790;515030,-0.025364580983228385,-0.016638252875547654,0.0
mom_10,5,2021-01-28,2021-01-29,2021-02-05,17,17,4,159915;512800;515790;515030,-0.004400814057550662,-0.0012554402410445142,0.5
mom_10,5,2021-01-29,2021-02-01,2021-02-08,17,16,4,512800;512010;159928;515790,0.04507640301345767,0.05706820895290965,0.75
mom_10,5,2021-02-01,2021-02-02,2021-02-09,17,17,4,159915;512800;512010;159928,0.057907117441239386,0.060104529616724744,1.0
mom_10,5,2021-02-02,2021-02-03,2021-02-10,17,17,4,512010;159928;512400;515790,0.044703441154086754,0.049240157951417896,1.0
mom_10,5,2021-02-03,2021-02-04,2021-02-18,17,17,4,512010;159928;512400;515790,0.10952498410315753,0.1167351533915002,1.0
mom_10,5,2021-02-04,2021-02-05,2021-02-19,17,17,4,510050;512800;512010;159928,0.048008790220685715,0.04925701706108965,1.0
mom_10,5,2021-02-05,2021-02-08,2021-02-22,17,16,4,510050;512800;512010;159928,0.03455660452645398,0.032881526104417746,1.0
mom_10,5,2021-02-08,2021-02-09,2021-02-23,16,16,4,510050;512800;512010;159928,-0.02533667203189846,-0.013246443479001613,0.0
mom_10,5,2021-02-09,2021-02-10,2021-02-24,17,17,4,510050;512800;512010;159928,-0.034983092052493225,-0.028656053313587615,0.0
mom_10,5,2021-02-10,2021-02-18,2021-02-25,17,17,4,510050;510300;512010;159928,-0.10387421065341423,-0.09800653594771247,0.0
mom_10,5,2021-02-18,2021-02-19,2021-02-26,17,17,4,512800;512010;159928;512400,-0.06752210721436991,-0.07025131502045578,0.0
mom_10,5,2021-02-19,2021-02-22,2021-03-01,17,17,4,512010;159928;512400;515220,-0.09535474013652379,-0.0983870967741935,0.0
mom_10,5,2021-02-22,2021-02-23,2021-03-02,17,17,4,510880;159928;512400;515220,-0.05050100916659658,-0.05375564152159895,0.0
mom_10,5,2021-02-23,2021-02-24,2021-03-03,17,17,4,510880;512800;512400;515220,-0.03206764202280274,-0.02815777473780212,0.25
mom_10,5,2021-02-24,2021-02-25,2021-03-04,17,17,4,512100;510880;512400;515220,-0.0004768960298688618,0.017412935323383172,0.5
mom_10,5,2021-02-25,2021-02-26,2021-03-05,17,17,4,510880;512660;512400;515220,0.0015895536832725154,-0.007809903622465975,0.5
mom_10,5,2021-02-26,2021-03-01,2021-03-08,17,17,4,512100;510880;512400;515220,0.029172347011264838,0.0332926829268293,0.75
mom_10,5,2021-03-01,2021-03-02,2021-03-09,17,16,4,512100;510880;512400;515220,-0.028534892217756597,-0.023529411764705854,0.25
mom_10,5,2021-03-02,2021-03-03,2021-03-10,17,17,4,512100;510880;512400;515220,-0.031655833619602974,-0.02843915343915343,0.25
mom_10,5,2021-03-03,2021-03-04,2021-03-11,17,17,4,512100;510880;512400;515220,-0.052878537391811725,-0.05254120879120883,0.0
mom_10,5,2021-03-04,2021-03-05,2021-03-12,17,17,4,512100;510880;512660;515220,-0.028525919172295217,-0.009621008305064849,0.5
mom_10,5,2021-03-05,2021-03-08,2021-03-15,17,17,4,512100;510880;512800;515220,-0.008488155045465323,0.003344545524042508,0.5
mom_10,5,2021-03-08,2021-03-09,2021-03-16,17,17,4,512100;510880;512800;515220,0.027695715323166226,0.02915686274509799,0.75
mom_10,5,2021-03-09,2021-03-10,2021-03-17,17,17,4,512100;510880;512800;515220,0.03588472458735026,0.037482065997130554,1.0
mom_10,5,2021-03-10,2021-03-11,2021-03-18,17,17,4,512100;510880;512800;515220,0.038113807693549384,0.03757939308398017,1.0
mom_10,5,2021-03-11,2021-03-12,2021-03-19,17,17,4,512100;510880;512800;515220,0.000864753469825924,-0.0013419216317767102,0.5
mom_10,5,2021-03-12,2021-03-15,2021-03-22,17,17,4,510880;512800;515220;515030,-0.013466096729519567,-0.016865079365079416,0.0
mom_10,5,2021-03-15,2021-03-16,2021-03-23,17,17,4,510500;510880;512800;515220,-0.00768510943563766,-0.0078125,0.25
mom_10,5,2021-03-16,2021-03-17,2021-03-24,17,17,4,512100;510880;512800;515220,-0.02829782653713875,-0.021197422985781977,0.0
mom_10,5,2021-03-17,2021-03-18,2021-03-25,17,17,4,512100;510880;512800;515220,-0.04047107189280791,-0.02609673790776157,0.0
mom_10,5,2021-03-18,2021-03-19,2021-03-26,17,17,4,510880;512800;515220;515030,-0.033512422410448744,-0.03380681818181819,0.0
mom_10,5,2021-03-19,2021-03-22,2021-03-29,17,17,4,510500;510880;512800;515220,-0.00039019715224533624,0.0,0.25
mom_10,5,2021-03-22,2021-03-23,2021-03-30,17,17,4,510880;515220;515790;515030,-0.00595680059965778,-0.006802721088435382,0.25
mom_10,5,2021-03-23,2021-03-24,2021-03-31,17,17,4,512100;512800;159928;515790,0.01579175974187147,0.014705882352941235,0.5
mom_10,5,2021-03-24,2021-03-25,2021-04-01,17,17,4,510500;512100;512880;512660,0.016947179635212917,0.023950381679389343,0.75
mom_10,5,2021-03-25,2021-03-26,2021-04-02,17,17,4,510500;510880;512880;512660,0.0194515603584986,0.021829949985289754,0.75
mom_10,5,2021-03-26,2021-03-29,2021-04-06,17,17,4,510500;512100;512660;512010,0.017541402227318537,0.012899296905275914,1.0
mom_10,5,2021-03-29,2021-03-30,2021-04-07,17,17,4,159915;512660;512010;159928,0.021656643704465905,0.02240073988041469,0.75
mom_10,5,2021-03-30,2021-03-31,2021-04-08,17,17,4,512660;512010;159928;515790,-0.009847329736492272,-0.005805770584095649,0.0
mom_10,5,2021-03-31,2021-04-01,2021-04-09,17,17,4,159915;512660;512010;515790,0.012275373554627073,0.018887105403959326,0.75
mom_10,5,2021-04-01,2021-04-02,2021-04-12,17,17,4,159915;512760;512010;515790,-0.010025365273006792,-0.019292644292644268,0.25
mom_10,5,2021-04-02,2021-04-06,2021-04-13,17,17,4,159915;512760;512010;159928,-0.05264056485413807,-0.052359755749586234,0.0
mom_10,5,2021-04-06,2021-04-07,2021-04-14,17,17,4,588000;512760;512010;159928,-0.02806090249040577,-0.027015534149093023,0.0
mom_10,5,2021-04-07,2021-04-08,2021-04-15,17,17,4,588000;512760;512010;515220,-0.01838486505114903,-0.01734617120505494,0.0
mom_10,5,2021-04-08,2021-04-09,2021-04-16,17,17,4,512760;512010;512400;515220,-0.013727111579244916,-0.01773872679045091,0.25
mom_10,5,2021-04-09,2021-04-12,2021-04-19,17,17,4,512760;512010;512400;515220,-0.01392483369965497,-0.023501841312353555,0.25
mom_10,5,2021-04-12,2021-04-13,2021-04-20,17,17,4,510880;512760;159928;515220,0.025090675632743864,0.025595238095238004,1.0
mom_10,5,2021-04-13,2021-04-14,2021-04-21,17,17,4,159915;510880;512760;159928,0.024965745360649383,0.02282569557305092,1.0
mom_10,5,2021-04-14,2021-04-15,2021-04-22,17,17,4,159915;512760;515220;515030,0.04610484378183494,0.05062274664044575,1.0
mom_10,5,2021-04-15,2021-04-16,2021-04-23,17,17,4,512760;512400;515220;515030,0.0270563577084304,0.030779382083527485,0.75
mom_10,5,2021-04-16,2021-04-19,2021-04-26,17,17,4,588000;510880;512400;515220,0.022128469477818546,0.01950446370811232,0.75
mom_10,5,2021-04-19,2021-04-20,2021-04-27,17,17,4,510880;512400;515220;515030,0.009680328806088323,0.009567210318729313,0.5
mom_10,5,2021-04-20,2021-04-21,2021-04-28,17,17,4,159915;512400;515220;515030,0.013189810078075737,0.009708737864077666,0.5
mom_10,5,2021-04-21,2021-04-22,2021-04-29,17,17,4,159915;159928;515220;515030,0.027208142364160304,0.027297711537445202,1.0
mom_10,5,2021-04-22,2021-04-23,2021-04-30,17,17,4,159915;159928;515220;515030,0.03544615252709887,0.036128080893195746,1.0
mom_10,5,2021-04-23,2021-04-26,2021-05-06,17,17,4,159915;512010;159928;515030,0.019859258136244118,0.021091065292096145,1.0
mom_10,5,2021-04-26,2021-04-27,2021-05-07,17,17,4,159915;512010;512400;515030,0.025045537687203356,0.02265822784810123,1.0
mom_10,5,2021-04-27,2021-04-28,2021-05-10,17,17,4,159915;512010;512400;515030,0.016122754933238725,-0.004006410256410298,0.5
mom_10,5,2021-04-28,2021-04-29,2021-05-11,17,17,4,159915;512010;515220;515030,0.0038413490990497623,-0.03140970202059912,0.25
mom_10,5,2021-04-29,2021-04-30,2021-05-12,17,17,4,159915;512010;515220;515030,0.0011648242630385996,-0.02356150793650791,0.25
mom_10,5,2021-04-30,2021-05-06,2021-05-13,17,17,4,159915;512010;515790;515030,-0.033784520979642935,-0.033906633906633954,0.0
mom_10,5,2021-05-06,2021-05-07,2021-05-14,17,17,4,512010;512400;515220;515790,-0.0021677752867903244,-0.005761575529017404,0.5
mom_10,5,2021-05-07,2021-05-10,2021-05-17,17,17,4,512800;512010;512400;515220,-0.005912293853073403,-0.02498550724637677,0.5
mom_10,5,2021-05-10,2021-05-11,2021-05-18,17,17,4,510880;512010;512400;515220,-0.004904283429696843,-0.022073604453378748,0.25
mom_10,5,2021-05-11,2021-05-12,2021-05-19,17,17,4,510880;512010;512400;515220,-0.0035491618616405873,-0.008970233306516417,0.25
mom_10,5,2021-05-12,2021-05-13,2021-05-20,17,17,4,510880;512010;512400;515220,-0.02566300877899433,-0.0136986301369863,0.25
mom_10,5,2021-05-13,2021-05-14,2021-05-21,17,17,4,512800;512010;512400;515220,-0.008073428606483524,0.013259259259259304,0.75
mom_10,5,2021-05-14,2021-05-17,2021-05-24,17,17,4,512880;512010;512400;515220,-0.010350247760418763,-0.0029517305243661474,0.5
mom_10,5,2021-05-17,2021-05-18,2021-05-25,17,17,4,512880;512010;512400;515220,-0.02277361495293423,-0.028263634918110958,0.25
mom_10,5,2021-05-18,2021-05-19,2021-05-26,17,17,4,512010;512400;515220;515030,0.0017297172863244836,-0.0014061817387505116,0.5
mom_10,5,2021-05-19,2021-05-20,2021-05-27,17,17,4,512660;512400;515220;515030,0.028388435123376077,0.023159952405235384,1.0
mom_10,5,2021-05-20,2021-05-21,2021-05-28,17,17,4,512880;512660;512010;515030,0.02532475244087351,0.02168740324522689,1.0
mom_10,5,2021-05-21,2021-05-24,2021-05-31,17,17,4,159915;512660;512010;515030,0.04501481531538937,0.04850498338870435,1.0
mom_10,5,2021-05-24,2021-05-25,2021-06-01,17,17,4,512880;512660;159928;515030,0.06383666822662803,0.06551362683438133,1.0
mom_10,5,2021-05-25,2021-05-26,2021-06-02,17,17,4,159915;588000;512880;515030,0.04248264574750271,0.04473540643753415,0.75
mom_10,5,2021-05-26,2021-05-27,2021-06-03,17,17,4,159915;512880;512660;515030,0.02208380824683115,0.011059647872687872,0.75
mom_10,5,2021-05-27,2021-05-28,2021-06-04,17,17,4,588000;512880;512660;515030,0.007517642564941945,0.0024475524475524035,0.5
mom_10,5,2021-05-28,2021-05-31,2021-06-07,17,17,4,588000;512760;512660;515030,0.030228537400668554,0.03586691086691085,0.75
mom_10,5,2021-05-31,2021-06-01,2021-06-08,17,17,4,588000;512760;512660;515030,0.001357253431931299,-0.00867485363415671,0.25
mom_10,5,2021-06-01,2021-06-02,2021-06-09,17,17,4,588000;512760;512660;515030,-0.006231249607732359,-0.007978723404255261,0.25
mom_10,5,2021-06-02,2021-06-03,2021-06-10,17,17,4,588000;512880;512760;515030,0.006720430107526876,0.0,0.25
mom_10,5,2021-06-03,2021-06-04,2021-06-11,17,17,4,588000;512760;515220;515030,0.054226507478419006,0.05737704918032782,1.0
mom_10,5,2021-06-04,2021-06-07,2021-06-15,17,17,4,588000;512760;515220;515030,0.023655938501836504,0.013904694167852116,0.75
mom_10,5,2021-06-07,2021-06-08,2021-06-16,17,17,4,588000;512760;515220;515030,0.021227969452617512,0.02019761697181055,1.0
mom_10,5,2021-06-08,2021-06-09,2021-06-17,17,17,4,512760;512660;515220;515030,-0.015328038289003088,-0.016216216216216217,0.25
mom_10,5,2021-06-09,2021-06-10,2021-06-18,17,17,4,512760;512660;515220;515030,0.012186949177438344,0.002702702702702675,0.5
mom_10,5,2021-06-10,2021-06-11,2021-06-21,17,17,4,512100;512760;515220;515030,0.004708010465244078,-0.00022644927536230597,0.5
mom_10,5,2021-06-11,2021-06-15,2021-06-22,17,17,4,512760;515220;515790;515030,0.014299568252497868,0.012605042016806789,0.5
mom_10,5,2021-06-15,2021-06-16,2021-06-23,17,17,4,510880;512760;515220;515030,0.01660996906624615,0.01308900523560208,0.5
mom_10,5,2021-06-16,2021-06-17,2021-06-24,17,17,4,510500;510880;512760;515220,0.056365115034360314,0.030510291733674366,1.0
mom_10,5,2021-06-17,2021-06-18,2021-06-25,17,17,4,512100;588000;512760;515220,0.027523924450368054,0.028577260665441973,1.0
mom_10,5,2021-06-18,2021-06-21,2021-06-28,17,17,4,588000;512760;515790;515030,0.05235943273818672,0.03797289666854886,1.0
mom_10,5,2021-06-21,2021-06-22,2021-06-29,17,17,4,588000;512760;512660;515790,0.0310591439240209,0.0378380839632092,0.75
mom_10,5,2021-06-22,2021-06-23,2021-06-30,17,17,4,588000;512760;512660;515790,0.036952594743539985,0.04164373509447805,0.75
mom_10,5,2021-06-23,2021-06-24,2021-07-01,17,17,4,588000;512760;515790;515030,0.06105610809724732,0.06027777777777776,1.0
mom_10,5,2021-06-24,2021-06-25,2021-07-02,17,17,4,588000;512760;515790;515030,0.030614139392792783,0.033315276273022776,1.0
mom_10,5,2021-06-25,2021-06-28,2021-07-05,17,17,4,588000;512760;515220;515790,-0.010580450733752605,0.0031446540880503138,0.5
mom_10,5,2021-06-28,2021-06-29,2021-07-06,17,17,4,588000;512760;515790;515030,0.02368225084085246,0.022999762583095773,1.0
mom_10,5,2021-06-29,2021-06-30,2021-07-07,17,17,4,588000;512760;515790;515030,-0.012283627748921416,-0.015432098765432112,0.25
mom_10,5,2021-06-30,2021-07-01,2021-07-08,17,17,4,588000;512760;515790;515030,0.015239857146443742,0.003676470588235281,0.5
mom_10,5,2021-07-01,2021-07-02,2021-07-09,17,17,4,159915;512760;515790;515030,0.05056408632942286,0.057323498419388885,0.75
mom_10,5,2021-07-02,2021-07-05,2021-07-12,17,17,4,159915;512760;515790;515030,0.08552790838974816,0.08030689179144102,1.0
mom_10,5,2021-07-05,2021-07-06,2021-07-13,17,17,4,512760;512400;515790;515030,0.09031020234355613,0.09440559440559448,1.0
mom_10,5,2021-07-06,2021-07-07,2021-07-14,17,17,4,512760;512400;515790;515030,0.10399320281692731,0.12425271739130439,1.0
mom_10,5,2021-07-07,2021-07-08,2021-07-15,17,17,4,512760;512400;515790;515030,0.009679617933865126,0.011013215859030812,0.5
mom_10,5,2021-07-08,2021-07-09,2021-07-16,17,17,4,588000;512760;512400;515030,0.017426121135572542,0.01596582565745569,0.5
mom_10,5,2021-07-09,2021-07-12,2021-07-19,17,17,4,512760;512400;515790;515030,-0.030784670556120552,-0.027310924369747858,0.25
mom_10,5,2021-07-12,2021-07-13,2021-07-20,17,17,4,512760;512400;515790;515030,-0.04913301742237142,-0.053368075661069325,0.0
mom_10,5,2021-07-13,2021-07-14,2021-07-21,17,17,4,512100;512400;515790;515030,-0.007452075213431747,-0.0012852469231968144,0.5
mom_10,5,2021-07-14,2021-07-15,2021-07-22,17,17,4,512100;512400;515790;515030,0.07173784450057569,0.07310616345370613,1.0
mom_10,5,2021-07-15,2021-07-16,2021-07-23,17,17,4,512400;515220;515790;515030,0.053341672286740305,0.055857177794081725,1.0
mom_10,5,2021-07-16,2021-07-19,2021-07-26,17,17,4,512660;512400;515790;515030,0.06928999532293295,0.07531806615776071,1.0
mom_10,5,2021-07-19,2021-07-20,2021-07-27,17,17,4,512660;512400;515790;515030,0.086112245341735,0.08448275862068977,1.0
mom_10,5,2021-07-20,2021-07-21,2021-07-28,17,17,4,512660;512400;515790;515030,-0.01819369989375058,-0.010416666666666685,0.25
mom_10,5,2021-07-21,2021-07-22,2021-07-29,17,17,4,512660;512400;515220;515790,-0.023682391624760185,-0.03083585762968566,0.0
mom_10,5,2021-07-22,2021-07-23,2021-07-30,17,17,4,512400;515220;515790;515030,-0.005425331075449319,-0.01030285604753689,0.25
mom_10,5,2021-07-23,2021-07-26,2021-08-02,17,17,4,512660;512400;515220;515790,-0.0079674773961462,-0.008575647432985,0.5
mom_10,5,2021-07-26,2021-07-27,2021-08-03,17,17,4,512660;512400;515220;515790,0.00021806876645583118,-0.0018892397924656357,0.5
mom_10,5,2021-07-27,2021-07-28,2021-08-04,17,17,4,512760;512660;512400;515220,0.0074511366621295705,0.00024177949709863755,0.5
mom_10,5,2021-07-28,2021-07-29,2021-08-05,17,17,4,512760;512660;512400;515790,0.06653980939695225,0.062393162393162394,1.0
mom_10,5,2021-07-29,2021-07-30,2021-08-06,17,17,4,512760;512660;512400;515790,0.03940233525244502,0.035031847133757954,0.5
mom_10,5,2021-07-30,2021-08-02,2021-08-09,17,17,4,588000;512760;512400;515790,-0.017906907906907937,-0.020046620046620056,0.25
mom_10,5,2021-08-02,2021-08-03,2021-08-10,17,17,4,512760;512660;515790;515030,0.00819035992812353,0.016427311665406896,0.75
mom_10,5,2021-08-03,2021-08-04,2021-08-11,17,17,4,512760;512660;515790;515030,0.05487890356897729,0.0546328071379546,1.0
mom_10,5,2021-08-04,2021-08-05,2021-08-12,17,17,4,512760;512660;515790;515030,-0.0013212972140533574,-0.015686274509803866,0.25
mom_10,5,2021-08-05,2021-08-06,2021-08-13,17,17,4,512760;512660;515790;515030,-0.03173593761829055,-0.03700128700128702,0.0
mom_10,5,2021-08-06,2021-08-09,2021-08-16,17,17,4,512760;512660;515790;515030,-0.034783636707482996,-0.03761998870694511,0.0
mom_10,5,2021-08-09,2021-08-10,2021-08-17,17,17,4,512660;515220;515790;515030,-0.0037444324857134337,-0.02257903795633659,0.25
mom_10,5,2021-08-10,2021-08-11,2021-08-18,17,17,4,512660;515220;515790;515030,-0.030612048504544714,-0.0477236816116926,0.25
mom_10,5,2021-08-11,2021-08-12,2021-08-19,17,17,4,512100;512660;515220;515790,-0.03451466244095941,-0.03281128197859828,0.0
mom_10,5,2021-08-12,2021-08-13,2021-08-20,17,17,4,512100;512660;515220;515790,-0.023584340191665776,-0.03263539595274295,0.25
mom_10,5,2021-08-13,2021-08-16,2021-08-23,17,17,4,512800;512660;159928;515220,-0.034443074605253365,-0.03470979924468304,0.25
mom_10,5,2021-08-16,2021-08-17,2021-08-24,17,17,4,510880;512800;512660;515220,0.012141191082030711,0.005198412698412591,0.75
mom_10,5,2021-08-17,2021-08-18,2021-08-25,17,17,4,510880;512660;512400;515220,0.0503875130721359,0.04974539757148444,1.0
mom_10,5,2021-08-18,2021-08-19,2021-08-26,17,17,4,510880;512800;512880;515220,0.020500493013664467,0.013589393643985204,0.5
mom_10,5,2021-08-19,2021-08-20,2021-08-27,17,17,4,510880;512800;512880;515220,0.03473662239826028,0.029279279279279202,0.5
mom_10,5,2021-08-20,2021-08-23,2021-08-30,17,17,4,510880;512800;512880;515220,0.038155851306937244,0.026725146198830374,0.5
mom_10,5,2021-08-23,2021-08-24,2021-08-31,17,17,4,510880;512880;512660;515220,0.04623902046328798,0.04789172306090583,0.75
mom_10,5,2021-08-24,2021-08-25,2021-09-01,17,17,4,510880;512880;512400;515220,0.09978991549957175,0.10348506401137991,0.75
mom_10,5,2021-08-25,2021-08-26,2021-09-02,17,17,4,512880;512400;515220;515790,0.02967418546365913,0.016491228070175445,0.75
mom_10,5,2021-08-26,2021-08-27,2021-09-03,17,17,4,512880;512400;515220;515790,0.08782125834333993,0.09177601464754348,1.0
mom_10,5,2021-08-27,2021-08-30,2021-09-06,17,17,4,510880;512400;515220;515790,0.029691436915595393,0.025855891259622288,0.5
mom_10,5,2021-08-30,2021-08-31,2021-09-07,17,17,4,512400;515220;515790;515030,-0.02258000072645383,-0.04779158040027609,0.25
mom_10,5,2021-08-31,2021-09-01,2021-09-08,17,17,4,510880;512400;515220;515790,0.00426332793921963,0.008709204253758762,0.5
mom_10,5,2021-09-01,2021-09-02,2021-09-09,17,17,4,510880;512400;515220;515790,0.06987817537116073,0.05575515457007263,0.75
mom_10,5,2021-09-02,2021-09-03,2021-09-10,17,17,4,510880;512400;515220;515790,0.051989129517451604,0.0644528779253637,0.75
mom_10,5,2021-09-03,2021-09-06,2021-09-13,17,17,4,510880;512400;515220;515790,0.07250668805145305,0.08280667219229165,0.75
mom_10,5,2021-09-06,2021-09-07,2021-09-14,17,17,4,510880;512880;515220;515790,0.052866470664434256,0.0593304820400683,0.75
mom_10,5,2021-09-07,2021-09-08,2021-09-15,17,17,4,510880;512880;515220;515790,0.010291493679726316,0.0030547409579667617,0.5
mom_10,5,2021-09-08,2021-09-09,2021-09-16,17,17,4,510500;510880;512880;515220,0.02278935130668222,0.011107887053190879,0.75
mom_10,5,2021-09-09,2021-09-10,2021-09-17,17,17,4,510500;510880;512880;515220,-0.033938148994380496,-0.0350796286048084,0.0
mom_10,5,2021-09-10,2021-09-13,2021-09-22,17,17,4,510880;512800;512880;515220,-0.04963790016218744,-0.047985239852398553,0.0
mom_10,5,2021-09-13,2021-09-14,2021-09-23,17,17,4,510880;512800;512880;515220,-0.02584762581830033,-0.03792114695340504,0.25
mom_10,5,2021-09-14,2021-09-15,2021-09-24,17,17,4,510500;510880;512880;515220,-0.019703583044335088,-0.017762144443648487,0.0
mom_10,5,2021-09-15,2021-09-16,2021-09-27,17,17,4,510880;512400;515220;515030,-0.08718298106969735,-0.0925022281639929,0.0
mom_10,5,2021-09-16,2021-09-17,2021-09-28,17,17,4,510500;510880;515220;515030,-0.06268074839283275,-0.06206007002026903,0.0
mom_10,5,2021-09-17,2021-09-22,2021-09-29,17,17,4,159915;512010;515220;515030,-0.015784369303276924,-0.011574074074074125,0.25
mom_10,5,2021-09-22,2021-09-23,2021-09-30,17,17,4,510500;510880;515220;515030,-0.10067583455529228,-0.08461746012711358,0.0
mom_10,5,2021-09-23,2021-09-24,2021-10-08,17,17,4,510500;510880;512010;515220,-0.03236259161946925,-0.0435610141492494,0.25
mom_10,5,2021-09-24,2021-09-27,2021-10-11,17,17,4,512660;512010;159928;515030,-0.007081153345324415,-0.02032520325203252,0.25
mom_10,5,2021-09-27,2021-09-28,2021-10-12,17,17,4,510050;159915;512010;159928,0.004884834368529961,0.003623188405796951,0.5
mom_10,5,2021-09-28,2021-09-29,2021-10-13,17,17,4,510050;159915;512010;159928,0.01468990985120014,0.011784511784511786,0.5
mom_10,5,2021-09-29,2021-09-30,2021-10-14,17,17,4,510050;159915;512010;159928,0.023711722553098835,0.019019607843137165,1.0
mom_10,5,2021-09-30,2021-10-08,2021-10-15,17,17,4,510050;159915;512010;159928,-0.0020188107325267712,-0.0028192041250510447,0.5
mom_10,5,2021-10-08,2021-10-11,2021-10-18,17,17,4,510050;510300;512010;159928,-0.010972850678732993,-0.010720921590486765,0.25
mom_10,5,2021-10-11,2021-10-12,2021-10-19,17,17,4,510050;510300;512010;159928,-0.022062511634273585,-0.021263259402121537,0.0
mom_10,5,2021-10-12,2021-10-13,2021-10-20,17,17,4,510050;510300;512800;159928,0.0035817503195073597,0.0016447368421051989,0.5
mom_10,5,2021-10-13,2021-10-14,2021-10-21,17,17,4,510050;510300;512800;159928,-0.009076299755272438,-0.005440735103765193,0.0
mom_10,5,2021-10-14,2021-10-15,2021-10-22,17,17,4,510050;512800;159928;515790,0.014666358083319841,0.01609920134510301,0.75
mom_10,5,2021-10-15,2021-10-18,2021-10-25,17,17,4,510050;159915;512800;159928,0.005159514398644871,0.0016233766233766378,0.5
mom_10,5,2021-10-18,2021-10-19,2021-10-26,17,17,4,512800;515220;515790;515030,0.006091371526962597,0.02540094113127822,0.75
mom_10,5,2021-10-19,2021-10-20,2021-10-27,17,17,4,159928;512400;515790;515030,0.022302657932099734,0.024915660691785635,0.75
mom_10,5,2021-10-20,2021-10-21,2021-10-28,17,17,4,512100;512400;515790;515030,0.008176579031743375,0.008938393839383996,0.5
mom_10,5,2021-10-21,2021-10-22,2021-10-29,17,17,4,512800;512400;515790;515030,-0.004981517814514197,0.0029661016949152352,0.5
mom_10,5,2021-10-22,2021-10-25,2021-11-01,17,17,4,512800;512400;515790;515030,0.01943195015140431,0.015447751234485496,0.5
mom_10,5,2021-10-25,2021-10-26,2021-11-02,17,17,4,159915;512400;515790;515030,-0.022890696747364436,-0.017612379410221868,0.0
mom_10,5,2021-10-26,2021-10-27,2021-11-03,17,17,4,512760;512400;515790;515030,-0.010274982126771498,-0.009311299387635252,0.25
